MORTERO;EDAD;DUREZA
000CW;028D;37
000CW;028D;36
000CW;028D;45
000CW;028D;42
000CW;028D;35
000CW;028D;42
000CW;028D;40
000CW;028D;39
000CW;028D;44
000CW;028D;36
000CW;028D;37
000CW;028D;39
000CW;028D;45
000CW;028D;39
000CW;028D;38
000CW;028D;37
000CW;028D;36
000CW;028D;40
000CW;028D;39
000CW;028D;42
000CW;028D;44
000CW;028D;41
000CW;028D;38
000CW;028D;37
000CW;028D;39
000CW;028D;36
000CW;028D;35
000CW;028D;37
000CW;028D;36
000CW;028D;40
000CW;090D;55
000CW;090D;52
000CW;090D;58
000CW;090D;52
000CW;090D;51
000CW;090D;46
000CW;090D;46
000CW;090D;45
000CW;090D;48
000CW;090D;52
000CW;090D;60
000CW;090D;60
000CW;090D;58
000CW;090D;64
000CW;090D;65
000CW;090D;72
000CW;090D;68
000CW;090D;71
000CW;090D;68
000CW;090D;60
000CW;090D;61
000CW;090D;59
000CW;090D;60
000CW;090D;62
000CW;090D;63
000CW;090D;61
000CW;090D;58
000CW;090D;63
000CW;090D;61
000CW;090D;65
000CW;180D;62
000CW;180D;65
000CW;180D;66
000CW;180D;66
000CW;180D;62
000CW;180D;66
000CW;180D;62
000CW;180D;68
000CW;180D;61
000CW;180D;74
000CW;180D;65
000CW;180D;64
000CW;180D;67
000CW;180D;63
000CW;180D;66
000CW;180D;65
000CW;180D;61
000CW;180D;66
000CW;180D;68
000CW;180D;69
000CW;180D;64
000CW;180D;66
000CW;180D;60
000CW;180D;70
000CW;180D;68
000CW;180D;64
000CW;180D;66
000CW;180D;64
000CW;180D;63
000CW;180D;65
025CW;028D;42
025CW;028D;38
025CW;028D;33
025CW;028D;31
025CW;028D;33
025CW;028D;31
025CW;028D;34
025CW;028D;32
025CW;028D;39
025CW;028D;34
025CW;028D;29
025CW;028D;27
025CW;028D;35
025CW;028D;33
025CW;028D;28
025CW;028D;31
025CW;028D;29
025CW;028D;34
025CW;028D;30
025CW;028D;28
025CW;028D;36
025CW;028D;40
025CW;028D;30
025CW;028D;30
025CW;028D;31
025CW;028D;34
025CW;028D;31
025CW;028D;29
025CW;028D;28
025CW;028D;35
025CW;090D;45
025CW;090D;44
025CW;090D;48
025CW;090D;52
025CW;090D;52
025CW;090D;52
